artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['6RIqif16hxNg6BZjd7td2Q', '37JzjXVA809rbRNydeCFd9']",201909,True,5LTD4N4c3pBUXrDfMQwYQi,Limousine Liquor,0.367,0.562,-10.603,0.0818,0.419,1.24e-05,0.435,0.884,154.0
"['6RIqif16hxNg6BZjd7td2Q', '37JzjXVA809rbRNydeCFd9']",186150,True,4ors1SJwDM8endv9TvcWoE,Dom Irrera,0.581,0.644,-12.148,0.22,0.215,0.0,0.627,0.706,83.0
"['6RIqif16hxNg6BZjd7td2Q', '37JzjXVA809rbRNydeCFd9']",190577,True,1VPDxw0j7mWjXJcXJOM2xg,Draper Papers,0.537,0.524,-12.077,0.201,0.0688,0.0104,0.338,0.43,89.0
"['6RIqif16hxNg6BZjd7td2Q', '37JzjXVA809rbRNydeCFd9', '6FCsfuwZpRMxjwXQBQ0hmx', '13kiuNRHlROJeT7L15o7vi']",241023,True,2pXUfcB9X1tCezS3tQaxvd,No One Cooks on Friday,0.65,0.515,-12.515,0.292,0.154,0.0,0.345,0.723,91.0
"['6RIqif16hxNg6BZjd7td2Q', '37JzjXVA809rbRNydeCFd9', '6FAoMO0TaKf056UfyzcJyf']",179541,True,5oYXEKviwGHSfIAg7MOaSy,Karate Culture,0.57,0.693,-11.285,0.302,0.605,0.0,0.23,0.936,81.0
"['6RIqif16hxNg6BZjd7td2Q', '37JzjXVA809rbRNydeCFd9', '64kXTIf9DvwG0lDcDPpBov']",197240,True,2CiAVUT3Z2O21FadtG1Y7U,You Need Friends,0.481,0.707,-12.758,0.0546,0.00359,0.0029,0.113,0.956,176.0
"['6RIqif16hxNg6BZjd7td2Q', '37JzjXVA809rbRNydeCFd9']",128643,True,60PPwlvgtqPZ9lUom2y7V5,New Love,0.463,0.469,-12.397,0.132,0.405,0.0,0.0825,0.424,78.0
"['6RIqif16hxNg6BZjd7td2Q', '37JzjXVA809rbRNydeCFd9']",173484,True,4Po4wWPkmZZB8iU01BrRWS,Actions of the Now,0.724,0.383,-12.529,0.377,0.463,0.0,0.198,0.525,71.0
"['6RIqif16hxNg6BZjd7td2Q', '37JzjXVA809rbRNydeCFd9', '0GvYGN5U1LNaLvW2OkzxNS', '0HfnAFUBQ3Rup3tR4n2O9X']",253066,True,4Ti8RdEJsUdIxqcupxsnmz,Rain Delays,0.495,0.546,-12.501,0.21,0.016,2.35e-05,0.0678,0.468,145.0
"['6RIqif16hxNg6BZjd7td2Q', '37JzjXVA809rbRNydeCFd9', '1k77MLRtFPIfpQ0ZyQsmVq']",82818,True,76BfFL7NTfEPNBLE6Ix1Td,Teller's Lament (Interlude),0.726,0.328,-12.523,0.0434,0.781,0.0,0.131,0.485,115.0
"['6RIqif16hxNg6BZjd7td2Q', '37JzjXVA809rbRNydeCFd9']",185986,True,2osqC2flHuIWFunnPp0KZJ,The River Knows,0.475,0.588,-12.312,0.22,0.562,0.0,0.667,0.849,149.0
['2iE18Oxc8YSumAU232n4rW'],168013,False,3EfbMcO1IKgofdn6dyHFd3,Get It Together,0.572,0.918,-8.364,0.0388,0.023,0.000257,0.329,0.855,106.0
['2iE18Oxc8YSumAU232n4rW'],204053,False,7fRuTQjOcknMBX1sJwhHch,Don't Say Good Bye Again,0.549,0.772,-9.422,0.115,0.00437,0.000847,0.162,0.65,115.0
['2iE18Oxc8YSumAU232n4rW'],177773,False,6cLrQSwRoONBvWnOzmCkgF,Reflections,0.591,0.769,-10.295,0.0342,0.0193,1.16e-06,0.382,0.734,108.0
['2iE18Oxc8YSumAU232n4rW'],517866,False,439cKtFDdYF2thAtAYEVg5,Hum Along And Dance,0.601,0.802,-9.966,0.0725,0.0028,0.542,0.344,0.573,113.0
['2iE18Oxc8YSumAU232n4rW'],431413,False,3Q2kQVpWAbRuOks7w9rUo0,Mama I Gotta Brand New Thing (Don't Say No),0.551,0.797,-10.236,0.051,0.0017,0.00034,0.601,0.645,101.0
['2iE18Oxc8YSumAU232n4rW'],237213,False,2C0eGrq74FZB02sUvzwznE,It's Too Late To Change The Time,0.386,0.726,-8.83,0.0581,0.000265,0.000622,0.372,0.234,137.0
