artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['62mCohf6aiF3nryWghwCxM'],00iVY6PT5MNJPZt19TlyHk,426,False,1kq9D4WgmSzmZzNGMAvI4Q,Hum Tere Shahar Me Aaye Hai,0.576,0.558,-9.808,0.0319,0.774,0.000599,0.176,0.718,109.0
['62mCohf6aiF3nryWghwCxM'],00iVY6PT5MNJPZt19TlyHk,517,False,6Rl4GPR2jnaNGJYRbjJivI,Itna Toota Hun Ke Chhune Se,0.361,0.454,-10.009,0.0343,0.907,0.129,0.306,0.435,125.0
['62mCohf6aiF3nryWghwCxM'],00iVY6PT5MNJPZt19TlyHk,333,False,0zdzllWdq6dJo13Ai1TtYA,Yeh Kaun Aa Gayi Dilruba Mehaki,0.54,0.539,-9.84,0.0293,0.866,0.00554,0.276,0.717,105.0
['62mCohf6aiF3nryWghwCxM'],00iVY6PT5MNJPZt19TlyHk,357,False,2FpE3nSNg1mOHLRpLlFAuM,Humen To Ab Bhi Woh Gujara Zamana Yaad,0.555,0.506,-11.053,0.0318,0.836,0.0432,0.152,0.648,105.0
['62mCohf6aiF3nryWghwCxM'],00iVY6PT5MNJPZt19TlyHk,441,False,2G8mWgSlh18GJukE5rkDIH,Kacchi Deewar Hoon Thokar Na Lagana,0.415,0.483,-10.884,0.0338,0.91,0.369,0.128,0.344,129.0
['62mCohf6aiF3nryWghwCxM'],00iVY6PT5MNJPZt19TlyHk,378,False,6PhebvyMvzXh429xBQGdNU,Tu Kahin Bhi Rahe Sar Par Tere Ilzaam,0.509,0.59,-9.287,0.0339,0.725,8.71e-05,0.252,0.621,98.0
['62mCohf6aiF3nryWghwCxM'],00iVY6PT5MNJPZt19TlyHk,374,False,0l7Y4cnyzCyT9oqlkysDxl,Raaz Ki Baten Likhi Aur Khat Khula,0.434,0.514,-10.886,0.0343,0.874,0.00179,0.128,0.658,135.0
['62mCohf6aiF3nryWghwCxM'],00iVY6PT5MNJPZt19TlyHk,356,False,0vs4B2rKV3WG34ARzAUMHw,Woh Apne Chehre Me Sau Aaftab,0.503,0.338,-12.031,0.0269,0.848,1.96e-06,0.0807,0.305,92.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '6zO6MrCNItxGPWlBOSg4Zp', '6zknuEDQnMgTQyHyvJnVaz']",00lWJC1swmzDljzD3E2Mww,253,False,5r24eWChnbgl0LkGRax50j,7 Songs From the Norwegian: No. 3. Evening Voices (Twilight Fancies),0.252,0.0449,-24.422,0.0563,0.989,4.53e-06,0.0626,0.0339,72.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '6zO6MrCNItxGPWlBOSg4Zp', '6zknuEDQnMgTQyHyvJnVaz']",00lWJC1swmzDljzD3E2Mww,114,False,5HleLyVKKwTr4ViaKfkgcZ,7 Songs From the Norwegian: No. 4. Young Venevil,0.447,0.131,-20.074,0.043,0.99,0.000106,0.0974,0.375,113.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '6zO6MrCNItxGPWlBOSg4Zp', '6zknuEDQnMgTQyHyvJnVaz']",00lWJC1swmzDljzD3E2Mww,190,False,38xjbhQIAk2FkF59H08ORJ,7 Songs From the Norwegian: No. 6. Hidden Love,0.296,0.122,-20.372,0.0432,0.987,0.0315,0.115,0.0402,134.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '6zO6MrCNItxGPWlBOSg4Zp', '6zknuEDQnMgTQyHyvJnVaz']",00lWJC1swmzDljzD3E2Mww,164,False,2BXIu1jYQ0zcXBVF9CUIsh,7 Songs From the Norwegian: No. 5. The Minstrel,0.325,0.108,-20.618,0.0498,0.988,0.000943,0.0976,0.0627,70.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '6zO6MrCNItxGPWlBOSg4Zp', '6zknuEDQnMgTQyHyvJnVaz']",00lWJC1swmzDljzD3E2Mww,215,False,2IkBdVTLJe2hj8XxrtB2YD,7 Songs From the Norwegian: No. 7. The Bird's Story,0.21,0.136,-20.493,0.046,0.991,0.0915,0.0954,0.0887,72.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '6zO6MrCNItxGPWlBOSg4Zp', '6zknuEDQnMgTQyHyvJnVaz']",00lWJC1swmzDljzD3E2Mww,165,False,5q5xBkCGk4FrNEmis9t5oQ,7 Songs From the Norwegian: No. 1. Cradle Song,0.189,0.0112,-29.692,0.0519,0.991,4.51e-05,0.0876,0.0787,68.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '6zO6MrCNItxGPWlBOSg4Zp', '6zknuEDQnMgTQyHyvJnVaz']",00lWJC1swmzDljzD3E2Mww,228,False,7GCor6EpFzlCFBs6WYvWSi,7 Songs From the Norwegian: No. 2. The Homeward Journey,0.352,0.0313,-24.322,0.0444,0.99,5.6e-06,0.0964,0.0567,130.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '6zO6MrCNItxGPWlBOSg4Zp', '6zknuEDQnMgTQyHyvJnVaz']",00lWJC1swmzDljzD3E2Mww,135,False,0zj8otHz1NF1GJwY2SsUux,4 Old English Lyrics: No. 1. It was a lover and his lass,0.353,0.129,-19.011,0.0414,0.992,9.33e-05,0.116,0.19,143.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '6zO6MrCNItxGPWlBOSg4Zp', '6zknuEDQnMgTQyHyvJnVaz']",00lWJC1swmzDljzD3E2Mww,122,False,1Ud7cOg7NMfe4fivRjyXWf,"4 Old English Lyrics: No. 2. So white, so soft, so sweet is she",0.248,0.0375,-23.024,0.0429,0.986,2.61e-05,0.0612,0.0596,79.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '6zO6MrCNItxGPWlBOSg4Zp', '6zknuEDQnMgTQyHyvJnVaz']",00lWJC1swmzDljzD3E2Mww,117,False,40Yqyos1F9dLxGmHEzWy80,"4 Old English Lyrics: No. 3. Spring, the sweet spring",0.394,0.11,-20.537,0.0391,0.982,5.77e-06,0.14,0.308,109.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '6zO6MrCNItxGPWlBOSg4Zp', '6zknuEDQnMgTQyHyvJnVaz']",00lWJC1swmzDljzD3E2Mww,175,False,5aEFn7IZtnvjCb78SCOubq,4 Old English Lyrics: No. 4. To Daffodils,0.203,0.0674,-23.836,0.0442,0.989,0.000433,0.0896,0.0508,76.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '6zO6MrCNItxGPWlBOSg4Zp', '6zknuEDQnMgTQyHyvJnVaz']",00lWJC1swmzDljzD3E2Mww,233,False,1fVHkZ5KHU1ZGzjUN4ajga,11 Early Songs: No. 1. Over the mountain,0.236,0.076,-22.407,0.0618,0.991,9.55e-05,0.0651,0.113,79.0
