artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['44rKmAQvosSyJ2MEOjEisf'],67089,False,0dICdRalwe7KG5ApswVvud,Follow the Stars,0.162,0.222,-15.768,0.0377,0.988,0.853,0.125,0.0862,75.0
['44rKmAQvosSyJ2MEOjEisf'],67126,False,3s62Tdi8HTC4FFis3o8MZQ,Love of a Princess,0.269,0.308,-11.458,0.0373,0.996,0.929,0.14,0.476,147.0
['44rKmAQvosSyJ2MEOjEisf'],65985,False,58qWafDkvd1f7yAWkq6M4M,Heroes of the Hills,0.27,0.192,-13.189,0.0353,0.995,0.934,0.0909,0.269,71.0
['44rKmAQvosSyJ2MEOjEisf'],66093,False,5p4EdqdhtjmoiVQHbLP6AI,Nights in the Green Valley,0.121,0.158,-14.735,0.0387,0.993,0.807,0.109,0.129,172.0
['44rKmAQvosSyJ2MEOjEisf'],62264,False,0XjRgErFskVi2BATq1r9oa,Sleeping Like a King,0.18,0.219,-15.613,0.0432,0.993,0.803,0.116,0.165,144.0
['44rKmAQvosSyJ2MEOjEisf'],64285,False,3ip3bXtD2YtLprTJdc2o3u,Riverlands,0.198,0.144,-15.669,0.0409,0.988,0.839,0.104,0.0994,68.0
['44rKmAQvosSyJ2MEOjEisf'],67941,False,5iEH8SvhtSmD06T4jolsQs,Calming Coasts,0.167,0.184,-15.943,0.0412,0.98,0.737,0.112,0.158,142.0
['44rKmAQvosSyJ2MEOjEisf'],65000,False,0woG5620GhdoMaGqmCw6SJ,Irish Dusk,0.223,0.136,-17.982,0.0386,0.992,0.946,0.136,0.553,80.0
['44rKmAQvosSyJ2MEOjEisf'],57540,False,7muJuZ4fJGtROVslhuRuAc,Traders and Wanderers,0.24,0.228,-13.399,0.035,0.946,0.956,0.119,0.109,72.0
['44rKmAQvosSyJ2MEOjEisf'],65171,False,7aUXanIvmy8oKKzkRPIxPs,Moonlight,0.234,0.243,-11.409,0.0418,0.981,0.792,0.127,0.0393,71.0
['44rKmAQvosSyJ2MEOjEisf'],65000,False,1cKoL7LfAbWiYptH5hIAF3,Warrior's Rest,0.199,0.133,-17.56,0.0422,0.985,0.734,0.106,0.0624,111.0
['44rKmAQvosSyJ2MEOjEisf'],62142,False,0IQ9mQf5fF64mLHvuUFS0o,Fields of Fortune,0.26,0.133,-17.114,0.0403,0.992,0.922,0.161,0.229,71.0
['44rKmAQvosSyJ2MEOjEisf'],61714,False,6zOAQcJ6koeEgP3QbLG545,Hunter's Path,0.208,0.0846,-16.669,0.0402,0.995,0.786,0.107,0.357,138.0
['44rKmAQvosSyJ2MEOjEisf'],56571,False,1TRmJpXOqEQoK1onVGSeCl,Armor of Hope,0.253,0.172,-14.025,0.0425,0.995,0.963,0.121,0.205,77.0
['4F5TrtYYxsVM1PhbtISE5m'],289826,False,2FJSyeyHctm1SmHSZoAgo3,Amani,0.575,0.351,-12.202,0.0265,0.257,0.0,0.268,0.418,158.0
['4F5TrtYYxsVM1PhbtISE5m'],224600,False,5ZWXConpsVQ7nMeegUpfgf,堅持信念,0.606,0.439,-13.095,0.0415,0.544,0.0,0.324,0.751,74.0
['4F5TrtYYxsVM1PhbtISE5m'],255546,False,3wpuwYBqYJ26Oo6RnlKTBe,不再猶豫,0.676,0.627,-10.399,0.0353,0.207,0.0,0.157,0.858,134.0
['4F5TrtYYxsVM1PhbtISE5m'],238426,False,1KWRdhLKUy4sbAPKhMGRt7,係要聽ROCK'N ROLL,0.463,0.659,-12.019,0.0672,0.337,0.0,0.386,0.765,186.0
['0KNDum1rRsiMDtXw0JcTsH'],208200,False,77ZbxJwzqfVdQ4iPI54GVX,我早應該習慣 - 無綫電視劇「橫財三千萬」主題曲,0.676,0.725,-11.302,0.0441,0.404,0.0,0.131,0.73,136.0
['4F5TrtYYxsVM1PhbtISE5m'],255400,False,4Li5C81ryL0vw5NrgT9CK1,"誰伴我闖蕩 - 電影""Beyond日記""插曲",0.721,0.351,-14.528,0.0385,0.461,0.0,0.0673,0.359,134.0
['4F5TrtYYxsVM1PhbtISE5m'],213946,False,46dAHF93pCQxJnkY1hSxZf,"高溫派對 - 無線電視劇""Beyond放暑假""主題曲",0.525,0.845,-10.32,0.0475,0.42,0.0,0.288,0.725,75.0
['4F5TrtYYxsVM1PhbtISE5m'],227240,False,0k0ZOa1FhKZOM2ZAR38PIH,誰來主宰 - 無綫電視劇「笑傲在明天」主題曲,0.627,0.711,-11.511,0.0489,0.103,0.0,0.353,0.606,142.0
['4F5TrtYYxsVM1PhbtISE5m'],232466,False,76EMc5jLK8z4U1GUAZ0hM5,愛妳一切,0.629,0.415,-14.393,0.0321,0.552,0.0,0.0457,0.601,140.0
['4F5TrtYYxsVM1PhbtISE5m'],218493,False,0KzvM86lmkIAPT9BG8eKqF,完全的擁有 - 電影「BEYOND日記」插曲,0.59,0.39,-14.17,0.0344,0.626,8.34e-05,0.0612,0.307,146.0
['4UOsk9oJ1n2aHaXoxioqnZ'],62019,False,2z4F2S0DC0W2mvboFagRMO,Sleep Natura,0.535,0.321,-25.282,0.0313,0.974,0.705,0.176,0.775,103.0
['4UOsk9oJ1n2aHaXoxioqnZ'],62019,False,30XejmzjyC4JbV3dngHCVQ,Aqualounge,0.574,0.177,-23.266,0.0402,0.994,0.85,0.129,0.608,97.0
['4UOsk9oJ1n2aHaXoxioqnZ'],64271,False,5PBP5oWTsRuwDBDAR07Of8,SOLASEA,0.318,0.0453,-35.244,0.0323,0.86,0.0347,0.18,0.266,92.0
