artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['7n5Rqy8aTEBgVUlTo79EKY'],143160,False,6AzgY1kBS3fCDvckSJJozT,Dream,0.579,0.569,-12.066,0.0351,0.874,0.00108,0.14,0.656,123.0
['7n5Rqy8aTEBgVUlTo79EKY'],150440,False,0z8x2ghttMwfLc6gtNQMh5,Suddenly,0.667,0.158,-13.304,0.0414,0.936,0.0343,0.0831,0.527,121.0
['7n5Rqy8aTEBgVUlTo79EKY'],131480,False,4UseBKoCN4M5HKsmIPjKhS,I Get the Blues When It Rains,0.602,0.225,-11.917,0.0369,0.885,0.0817,0.0789,0.633,132.0
['7n5Rqy8aTEBgVUlTo79EKY'],155320,False,3DjdqmAjFSqlNYgnQCMpds,Red Sails in the Sunset,0.316,0.223,-15.005,0.0298,0.91,6.46e-05,0.391,0.318,87.0
['7n5Rqy8aTEBgVUlTo79EKY'],155400,False,3duO1obvSTaZFEoaytVDFO,Out of This World,0.418,0.143,-12.237,0.0346,0.989,0.00319,0.144,0.174,107.0
['7n5Rqy8aTEBgVUlTo79EKY'],165666,False,1RKKouip99EcDkeVxNtRiO,Once in a While,0.322,0.153,-17.031,0.0357,0.964,0.0001,0.176,0.381,79.0
['7n5Rqy8aTEBgVUlTo79EKY'],141013,False,63X3uh4mlah5oCqHuaXjCP,I'm Beginnning to Wonder,0.309,0.149,-16.317,0.0316,0.976,0.116,0.537,0.359,84.0
['7n5Rqy8aTEBgVUlTo79EKY'],115386,False,2ih07lApg47AVe2V7IuY8G,I'll Follow You,0.488,0.145,-15.004,0.0314,0.954,0.000139,0.328,0.378,93.0
['7n5Rqy8aTEBgVUlTo79EKY'],140840,False,3RHMuZnn4Mz1YLk3XrJtCO,I Need You Now,0.526,0.34,-9.978,0.0342,0.808,0.0,0.169,0.677,127.0
['7n5Rqy8aTEBgVUlTo79EKY'],163333,False,1M3h3KGID3CCFUims27a9k,How Little We Know,0.586,0.0902,-14.029,0.0595,0.959,1.57e-05,0.0762,0.351,119.0
