artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['4cfGWXtdKsYnGiNlFXbcBt'],146495,False,1LzSGbDxLRtF4jr4iyilkt,Covert Operation,0.8,0.622,-9.76,0.0613,0.0472,0.936,0.0781,0.509,110.0
['4cfGWXtdKsYnGiNlFXbcBt'],144014,False,1sLBeSFtQPwIuIXN2gA16Q,Counterinteiligence,0.796,0.407,-12.032,0.071,0.0135,0.856,0.0882,0.496,120.0
['4cfGWXtdKsYnGiNlFXbcBt'],151694,False,0ToPu5jdpAfeADV3PZv41G,Disinformation,0.832,0.431,-9.201,0.0706,0.0956,0.803,0.0728,0.286,110.0
['4cfGWXtdKsYnGiNlFXbcBt'],127922,False,0ffrh9wiQyaNTPMDELl9Tc,Double Agent,0.795,0.617,-10.764,0.0897,0.0123,0.883,0.0942,0.604,110.0
['4cfGWXtdKsYnGiNlFXbcBt'],141767,False,3LIXrS46pLxHZteX5bColo,Electronic Surveillance,0.871,0.398,-12.253,0.121,0.0187,0.684,0.0499,0.513,110.0
['4cfGWXtdKsYnGiNlFXbcBt'],146704,False,2lgvOd4AKz28e1VF3VGNLK,Message Interception,0.805,0.566,-11.714,0.0531,0.0129,0.756,0.562,0.0598,120.0
['4cfGWXtdKsYnGiNlFXbcBt'],132990,False,4Zs6Sq5adOK64G1S8dAtDF,Encoded Messages,0.853,0.751,-14.178,0.101,0.0119,0.728,0.0632,0.415,134.0
['4cfGWXtdKsYnGiNlFXbcBt'],126982,False,1MmWb2Q55z68R5WgheSFqm,Escape Route,0.551,0.239,-17.716,0.195,0.037,0.815,0.178,0.531,140.0
['4cfGWXtdKsYnGiNlFXbcBt'],134949,False,1p7RB6oW0xwi7Fosm1fE7S,Clandestine Rescue,0.809,0.201,-12.544,0.433,0.554,0.693,0.102,0.149,100.0
['4cfGWXtdKsYnGiNlFXbcBt'],130691,False,1OlugHuqlyw0TzAWIsl1w3,Sealed Envelopes,0.783,0.634,-12.817,0.064,2.36e-05,0.691,0.0664,0.511,136.0
