artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['1UsnXnBLRuI85qEEnuoQm6'],00Kj9s49Jef1XvE8xD78x2,279,False,1JFm6gZKhxjBehlTVR5aM1,Falling Through This World,0.482,0.696,-10.378,0.035,0.000463,0.876,0.315,0.388,164.0
['1UsnXnBLRuI85qEEnuoQm6'],00Kj9s49Jef1XvE8xD78x2,227,False,2Gu7JrhoGKyWr6qiMKhcVA,Initiation,0.621,0.599,-13.668,0.049,0.894,0.888,0.0712,0.317,135.0
['1UsnXnBLRuI85qEEnuoQm6'],00Kj9s49Jef1XvE8xD78x2,273,False,6qoKBZhMjLnOGUUeYE44qY,Aspiration,0.412,0.73,-12.18,0.182,0.237,0.415,0.371,0.211,160.0
['1UsnXnBLRuI85qEEnuoQm6'],00Kj9s49Jef1XvE8xD78x2,219,False,7seccufOCwaEF7sK0l1xIJ,Cities In The Sky,0.634,0.64,-11.004,0.0552,0.0917,0.822,0.105,0.716,140.0
['1UsnXnBLRuI85qEEnuoQm6'],00Kj9s49Jef1XvE8xD78x2,222,False,4608zMOa3ACmSmXKfOwQhs,Equilateral,0.707,0.731,-14.407,0.246,0.137,0.931,0.737,0.115,125.0
['1UsnXnBLRuI85qEEnuoQm6'],00Kj9s49Jef1XvE8xD78x2,194,False,0lMdjRWCUW2pNI3FwXrPHj,Conducting 505,0.31,0.594,-12.285,0.165,0.204,0.0359,0.464,0.0441,120.0
['1UsnXnBLRuI85qEEnuoQm6'],00Kj9s49Jef1XvE8xD78x2,231,False,640EFELOWc9VK2dKG4Izeg,Time Travel,0.63,0.909,-11.354,0.103,0.947,0.943,0.374,0.138,120.0
['1UsnXnBLRuI85qEEnuoQm6'],00Kj9s49Jef1XvE8xD78x2,215,False,5VkD5AsbcLkVvolVFtkP54,Aureole,0.444,0.628,-10.395,0.039,0.000288,0.841,0.0993,0.0937,160.0
['1UsnXnBLRuI85qEEnuoQm6'],00Kj9s49Jef1XvE8xD78x2,271,False,3YMPq1l1ubnecMxTyUS5Sx,Smoothing Out The Rough,0.716,0.0622,-17.281,0.225,0.375,0.912,0.0673,0.0387,120.0
['1UsnXnBLRuI85qEEnuoQm6'],00Kj9s49Jef1XvE8xD78x2,239,False,1B2ABuaqHTwxhnIdjrdsfS,Compressed,0.614,0.547,-10.502,0.0701,0.0267,0.783,0.109,0.151,120.0
['1UsnXnBLRuI85qEEnuoQm6'],00Kj9s49Jef1XvE8xD78x2,46,False,1BAj1saXYWiViXF2OT4LX4,And Air Is Unbreathable,0.23,0.388,-17.526,0.0345,0.991,0.95,0.379,0.43,79.0
['1UsnXnBLRuI85qEEnuoQm6'],00Kj9s49Jef1XvE8xD78x2,340,False,4aY1V7pK4W4bdduDWgFWlg,Is This My Sin?,0.456,0.832,-9.454,0.0369,0.00661,0.0339,0.602,0.257,165.0
['1UsnXnBLRuI85qEEnuoQm6'],00Kj9s49Jef1XvE8xD78x2,210,False,5uYVx4STwkAjQbtn7FRKOW,Ghost,0.893,0.361,-12.297,0.0886,0.028,0.00613,0.0858,0.205,110.0
['1UsnXnBLRuI85qEEnuoQm6'],00Kj9s49Jef1XvE8xD78x2,241,False,2949bklRYVaBS4aioiiUFN,Drum Notes 17,0.542,0.503,-17.926,0.56,0.794,0.941,0.104,0.0742,148.0
['1UsnXnBLRuI85qEEnuoQm6'],00Kj9s49Jef1XvE8xD78x2,287,False,0yGDoz4uMSoVXnyA6AbW0W,Indulgence,0.378,0.453,-12.653,0.0795,0.859,0.911,0.172,0.0328,120.0
['1UsnXnBLRuI85qEEnuoQm6'],00Kj9s49Jef1XvE8xD78x2,173,False,23h95nGGrtj5s6mwmmQoPX,Deconstruction,0.524,0.706,-9.738,0.196,0.00077,0.914,0.0728,0.264,120.0
['1UsnXnBLRuI85qEEnuoQm6'],00Kj9s49Jef1XvE8xD78x2,247,False,57U9nrLHHOw755mZkKTq7M,Sinking,0.627,0.489,-14.517,0.0439,0.697,0.91,0.083,0.188,90.0
['1UsnXnBLRuI85qEEnuoQm6'],00Kj9s49Jef1XvE8xD78x2,230,False,6gBu8D7NIrZdWgWxbAeYx1,Need The Time,0.517,0.919,-9.649,0.0568,0.0964,0.368,0.109,0.0716,135.0
['1UsnXnBLRuI85qEEnuoQm6'],00Kj9s49Jef1XvE8xD78x2,335,False,67WkcwbYGmX8MbPbJL9eqE,Finally A Place To Think,0.222,0.191,-14.0,0.0375,0.966,0.797,0.101,0.034,80.0
['1UsnXnBLRuI85qEEnuoQm6'],00Kj9s49Jef1XvE8xD78x2,194,False,51WuZROr0uwspO22YF9wiP,I'm Still Always Running,0.397,0.603,-9.86,0.0619,0.289,0.949,0.13,0.037,170.0
['1UsnXnBLRuI85qEEnuoQm6'],00Kj9s49Jef1XvE8xD78x2,272,False,1QLP3jD4y1j5qJ1q08f9mT,Space Stations,0.242,0.692,-12.04,0.829,0.726,0.838,0.265,0.308,67.0
['1UsnXnBLRuI85qEEnuoQm6'],00Kj9s49Jef1XvE8xD78x2,217,False,5oB1tnEQpyXKMzoZ3LwE6Y,Coming Down,0.697,0.608,-11.151,0.0449,0.00193,0.847,0.068,0.304,125.0
['1oH2B8tcHn4Gpl2bmmyd4A'],016skxbuyQuGo26uPdNUTr,266,True,3bo5onvqyCg1FjVGwzrDUY,Los Grifos De La Santa,0.731,0.781,-3.261,0.325,0.017,0.0,0.0978,0.728,84.0
