artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['4r7JUeiYy24L7BuzCq9EjR'],133810,False,5JeQAC1g79o7SN8SHWDxK8,That'll Be The Day,0.672,0.366,-14.696,0.0401,0.765,0.0,0.597,0.904,127.0
['4r7JUeiYy24L7BuzCq9EjR'],113550,False,3ueBlV1NOjmxrylZRLQl3m,I'm Lookin' For Someone To Love,0.38,0.512,-13.395,0.0466,0.776,0.0,0.338,0.818,178.0
['4r7JUeiYy24L7BuzCq9EjR'],124325,False,1Ss5ofOsIwLke1M1j7iHlz,Oh Boy!,0.548,0.406,-13.738,0.043,0.717,0.0,0.29,0.815,97.0
['4r7JUeiYy24L7BuzCq9EjR'],139083,False,2gTGLUH3RbiQM6LGg5uIFM,Not Fade Away,0.807,0.358,-18.158,0.0458,0.766,1.24e-06,0.136,0.933,96.0
['4r7JUeiYy24L7BuzCq9EjR'],119526,False,64UzL1qaHKW53NWpFOI3rC,Maybe Baby,0.604,0.39,-15.288,0.0334,0.624,0.0,0.121,0.849,137.0
['4r7JUeiYy24L7BuzCq9EjR'],117336,False,75g3yWz3lMS5CypIdVkFYW,Tell Me How,0.525,0.412,-16.466,0.0319,0.667,3.01e-06,0.0895,0.909,157.0
['4r7JUeiYy24L7BuzCq9EjR'],103658,False,5q6xWeMohbwX82LAGL0J10,Think It Over,0.612,0.488,-14.869,0.078,0.423,2.52e-06,0.135,0.885,131.0
['4r7JUeiYy24L7BuzCq9EjR'],147081,False,23VyLSO3KYCGRMyWrKaRPs,Fool's Paradise,0.542,0.526,-14.834,0.0317,0.135,0.0,0.335,0.905,142.0
['4r7JUeiYy24L7BuzCq9EjR'],128000,False,47jGjPsdwQvyefyL60Y09f,It's So Easy,0.608,0.385,-15.795,0.0334,0.0726,0.0,0.286,0.893,136.0
['4r7JUeiYy24L7BuzCq9EjR'],105409,False,4ZGR824xJmCWprkWfzgstl,Lonesome Tears,0.539,0.593,-12.588,0.04,0.26,0.000757,0.0547,0.942,133.0
['4r7JUeiYy24L7BuzCq9EjR'],118871,False,2pruiaMmDiFnZTMRJi0YBf,Love's Made A Fool Of You,0.549,0.641,-10.972,0.0348,0.389,0.0,0.373,0.91,148.0
['4r7JUeiYy24L7BuzCq9EjR'],166733,False,4QZt5kgi3ZMsvR2g7T7SSC,"Someone, Someone",0.591,0.231,-15.352,0.0326,0.844,0.0,0.17,0.512,115.0
['4r7JUeiYy24L7BuzCq9EjR'],120963,False,4IULfvAtSOsqUYW9HoLyok,When You Ask About Love,0.75,0.322,-13.109,0.0366,0.645,0.0,0.484,0.962,129.0
['4r7JUeiYy24L7BuzCq9EjR'],132676,False,0XqhJR3GUHwQtZEXzmzLSL,Deborah,0.594,0.184,-16.159,0.0273,0.78,0.0,0.17,0.711,100.0
['4r7JUeiYy24L7BuzCq9EjR'],128104,False,6oz2Dw2JQlpzf75FGjUdl3,"Baby, My Heart",0.437,0.379,-13.423,0.0365,0.892,0.0,0.368,0.903,130.0
['4r7JUeiYy24L7BuzCq9EjR'],156441,False,4NOvXbqDcL8toNh4N9M4CK,More Than I Can Say,0.63,0.147,-18.63,0.0339,0.888,0.0,0.137,0.561,106.0
['4r7JUeiYy24L7BuzCq9EjR'],101968,False,5OmVufPJX2zlqQOc8dtClH,Peggy Sue Got Married,0.547,0.468,-14.547,0.0291,0.757,0.00341,0.172,0.961,81.0
['4r7JUeiYy24L7BuzCq9EjR'],128580,False,5s61HRvf7qc2E5zlVLxofu,I Fought The Law,0.642,0.549,-10.814,0.0434,0.709,0.000354,0.0896,0.738,149.0
['51AKteTQZDzin3XNLkWVSt'],25880,False,4ASWObNGa38OfVchKC6dWS,Opening,0.3,0.000191,-25.35,0.0499,0.824,0.871,0.0949,0.0,72.0
['51AKteTQZDzin3XNLkWVSt'],162186,False,6Xj5lXiCtvhgS2bF3o0bwJ,In the Beginning,0.281,0.00742,-20.415,0.0367,0.996,0.786,0.129,0.7,86.0
['51AKteTQZDzin3XNLkWVSt'],241333,False,2mUb6v28cDmPM32uI6v5UN,I\'m Feeling Sleepy,0.292,0.011,-22.15,0.0465,0.994,0.193,0.108,0.296,147.0
['51AKteTQZDzin3XNLkWVSt'],192733,False,6QRI42D1hNzswJtX15wqIf,Dreaming the Fall,0.226,0.00481,-22.011,0.0441,0.996,0.274,0.103,0.46,77.0
['51AKteTQZDzin3XNLkWVSt'],266093,False,4cHXm4JnGPkwl5VqnfWu8u,Who Am I? Is This Me?,0.374,0.00349,-22.426,0.0406,0.993,0.108,0.0948,0.631,84.0
['51AKteTQZDzin3XNLkWVSt'],203093,False,2CV3pFG4po9EvArK1hyGAa,Oh No! What Have I Done?,0.325,0.0183,-18.516,0.0368,0.995,0.532,0.0991,0.68,68.0
['51AKteTQZDzin3XNLkWVSt'],154440,False,3zLE8j7e28eCESGnQAAUpJ,A Call for Help,0.3,0.00307,-24.17,0.0536,0.995,0.864,0.0866,0.45,172.0
['51AKteTQZDzin3XNLkWVSt'],272986,False,4v7QtAm8esUju4VGZfugZr,I Think I Remember,0.319,0.00286,-22.841,0.0348,0.996,0.193,0.101,0.923,170.0
['51AKteTQZDzin3XNLkWVSt'],185880,False,4xtLL9Oi8RmkMYYm8nqOJH,It\'s Time to Go,0.479,0.014,-20.43,0.0817,0.996,0.903,0.129,0.738,114.0
['51AKteTQZDzin3XNLkWVSt'],146666,False,3GeD4gtoC3S1jBOnWLHRV7,This Way,0.458,0.00392,-19.88,0.0413,0.995,0.384,0.159,0.847,110.0
