artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['6TxrRPbH25NhjMCBvoeyXI'],00YAGUGuGZDasleQ9HPUbT,199,False,2IwCpyEbWLFmNhaUKK9aSW,You Are the Reason,0.458,0.323,-12.925,0.0363,0.61,0.0,0.138,0.463,83.0
['6TxrRPbH25NhjMCBvoeyXI'],00YAGUGuGZDasleQ9HPUbT,249,False,7eyQ3FKubxyLyt09hRzb8c,Come to Me,0.395,0.227,-16.396,0.0554,0.868,0.0,0.129,0.343,162.0
['6TxrRPbH25NhjMCBvoeyXI'],00YAGUGuGZDasleQ9HPUbT,211,False,70Voir4NtbaI0k3lPzIlQk,Servant of All,0.691,0.329,-14.705,0.0385,0.836,0.0,0.0818,0.737,130.0
['6TxrRPbH25NhjMCBvoeyXI'],00YAGUGuGZDasleQ9HPUbT,255,False,7azJaJ2Sfm2Ghb8OjPmREl,His Sons and His Daughters Are Free,0.401,0.378,-12.295,0.0468,0.637,0.0,0.0942,0.379,180.0
['6TxrRPbH25NhjMCBvoeyXI'],00YAGUGuGZDasleQ9HPUbT,519,False,5J0bSGnyodne3pG0LDbcpA,Forever My Friend,0.292,0.254,-15.499,0.0425,0.873,0.000103,0.117,0.172,183.0
['6TxrRPbH25NhjMCBvoeyXI'],00YAGUGuGZDasleQ9HPUbT,291,False,2DzNjbEWEqxponeApFKRUH,The Sunday Morning Chainsaw Massacree,0.681,0.447,-13.597,0.0322,0.756,0.0,0.134,0.754,136.0
['6TxrRPbH25NhjMCBvoeyXI'],00YAGUGuGZDasleQ9HPUbT,294,False,6FWSPg0gkGFaX6VdWCJnFq,Never for Nothin',0.364,0.284,-15.762,0.0408,0.59,0.00924,0.112,0.205,166.0
['6TxrRPbH25NhjMCBvoeyXI'],00YAGUGuGZDasleQ9HPUbT,212,False,30qnqwCbxbyboQJ0yZzCVV,What If,0.439,0.338,-15.616,0.0413,0.743,0.000592,0.136,0.199,166.0
['6TxrRPbH25NhjMCBvoeyXI'],00YAGUGuGZDasleQ9HPUbT,288,False,65XZhzoMemYVPquQ2aSuzJ,Come Up Here,0.553,0.33,-13.76,0.0415,0.8,0.0,0.108,0.237,78.0
['6TxrRPbH25NhjMCBvoeyXI'],00YAGUGuGZDasleQ9HPUbT,287,False,05sQDicM6SSEKa1jZVZOQy,You Are in Me,0.398,0.344,-12.486,0.0373,0.43,0.0,0.212,0.291,170.0
['6TxrRPbH25NhjMCBvoeyXI'],00YAGUGuGZDasleQ9HPUbT,277,False,0Tk1z0Obq5AEHr2phDeGl1,Workin' On a Buildin',0.779,0.518,-11.689,0.0432,0.597,0.00276,0.135,0.788,98.0
['6XMbGsLE0o6KIoSU3QXZHy'],01HU39Q2JLnY5mZmjJo2Gr,172,False,3KmmvPOwt5gP1vuTD2Ylpi,Elouise,0.553,0.529,-9.6,0.0377,0.685,8.08e-05,0.0827,0.642,102.0
['6XMbGsLE0o6KIoSU3QXZHy'],01HU39Q2JLnY5mZmjJo2Gr,178,False,4itNil0Kjwy5oksynqp8YX,Positive Attitude,0.684,0.867,-8.617,0.0477,0.142,1.55e-06,0.132,0.647,117.0
['6XMbGsLE0o6KIoSU3QXZHy'],01HU39Q2JLnY5mZmjJo2Gr,210,False,4yYk1fk7rHvqdtbDkeYbL6,1970's,0.632,0.7,-8.617,0.0467,0.0919,2.69e-06,0.101,0.78,92.0
['6XMbGsLE0o6KIoSU3QXZHy'],01HU39Q2JLnY5mZmjJo2Gr,208,False,6imtpt2QYi1TAFkJcA3bVg,Je M'en Fous,0.57,0.676,-8.914,0.0365,0.245,0.00011,0.119,0.313,125.0
['6XMbGsLE0o6KIoSU3QXZHy'],01HU39Q2JLnY5mZmjJo2Gr,194,False,4FQKR4bvN6X4hlj3KNuC7R,Jump the Plank,0.54,0.72,-8.834,0.0337,0.52,2.03e-05,0.0752,0.466,94.0
['6XMbGsLE0o6KIoSU3QXZHy'],01HU39Q2JLnY5mZmjJo2Gr,192,False,5NuWZooAII5uqKKr4XFlDh,Half Burning Sun,0.507,0.569,-9.413,0.0256,0.304,6.93e-06,0.0885,0.519,156.0
['6XMbGsLE0o6KIoSU3QXZHy'],01HU39Q2JLnY5mZmjJo2Gr,220,False,09t7FRjQHDSad3ExZT5DJd,Wild and Unwilling,0.594,0.745,-8.353,0.0303,0.15,0.0,0.148,0.591,122.0
['6XMbGsLE0o6KIoSU3QXZHy'],01HU39Q2JLnY5mZmjJo2Gr,238,False,25d07nol1AwPjdQAczN6Mr,Coma,0.517,0.518,-10.215,0.0296,0.139,0.00697,0.145,0.438,148.0
['6XMbGsLE0o6KIoSU3QXZHy'],01HU39Q2JLnY5mZmjJo2Gr,205,False,6z3T3qKSrZ8sYEmowoaFMB,Enemy,0.69,0.572,-8.647,0.0278,0.207,0.0,0.264,0.859,125.0
['6XMbGsLE0o6KIoSU3QXZHy'],01HU39Q2JLnY5mZmjJo2Gr,189,False,0VUCziw9OeTwJ1a1c1uqU0,ShimmerDance,0.655,0.614,-8.714,0.0279,0.391,0.0,0.127,0.689,118.0
['6XMbGsLE0o6KIoSU3QXZHy'],01HU39Q2JLnY5mZmjJo2Gr,221,False,3T33UW0wGKU6krbliQDJcG,Lost and Found,0.437,0.702,-8.921,0.0274,0.239,0.00675,0.105,0.574,100.0
['6XMbGsLE0o6KIoSU3QXZHy'],01HU39Q2JLnY5mZmjJo2Gr,236,False,7JKE9LBVftKw97dR6PspHI,3x21 Tris/On/Omy,0.638,0.499,-9.949,0.0253,0.313,1.01e-05,0.157,0.715,108.0
['6Rk6tAhO16QKZZtYFrHMbm'],01NDf8Iwx6H2jSeKpp4ubS,129,False,0hO4WNsn30wc4RvPcV52jF,Romance Envenenado,0.326,0.393,-11.685,0.0348,0.834,0.876,0.0983,0.0554,107.0
['6Rk6tAhO16QKZZtYFrHMbm'],01NDf8Iwx6H2jSeKpp4ubS,197,False,0JY7c0jGomRIqVWU4Qnc4L,Calle Guetto,0.727,0.9,-7.858,0.0893,0.00298,0.833,0.0264,0.61,166.0
['6Rk6tAhO16QKZZtYFrHMbm'],01NDf8Iwx6H2jSeKpp4ubS,167,False,7ns77ovy91b9iB4Dvoztam,Niñas Alegres,0.746,0.722,-7.367,0.0756,0.0631,0.889,0.0676,0.824,98.0
['6Rk6tAhO16QKZZtYFrHMbm'],01NDf8Iwx6H2jSeKpp4ubS,152,False,1la7KvFcOuYGcWbZpmkFkh,Ilusión,0.727,0.46,-9.496,0.0404,0.394,0.901,0.0807,0.332,90.0
['6Rk6tAhO16QKZZtYFrHMbm'],01NDf8Iwx6H2jSeKpp4ubS,154,False,5V7lpV9VEM2AvWiGfQycNC,Sensual,0.793,0.351,-9.939,0.0818,0.11,0.159,0.0772,0.484,75.0
['6Rk6tAhO16QKZZtYFrHMbm'],01NDf8Iwx6H2jSeKpp4ubS,164,False,5W9dAjeicnEYSt1Gq9LB8Z,Cantina,0.822,0.485,-11.669,0.0811,0.2,0.0237,0.0975,0.582,137.0
