artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['1SJOL9HJ08YOn92lFcYf8a', '2Bu3DMTHHdXW4jnhoWHhPa']",00De9NsVoPMvXTPjQ4p039,407,False,0Z23HxuVmuPAMLqOMB238Z,Shree Ganeshay Dheemahi,0.604,0.288,-15.255,0.0331,0.735,0.0,0.11,0.537,140.0
['2LgKrgRJcbJlt14i1LTzDU'],00De9NsVoPMvXTPjQ4p039,239,False,0SrvBQRREjbpnuOyezqynw,Sukhakarta,0.634,0.875,-7.929,0.0713,0.623,1.24e-05,0.0493,0.479,75.0
"['2ZRrPOjBIWoKK5rHedLijj', '2Bu3DMTHHdXW4jnhoWHhPa']",00De9NsVoPMvXTPjQ4p039,272,False,7JNkrPwRv0vkN8poOfdB5g,Mangalam Ganesham,0.607,0.494,-11.473,0.0625,0.55,0.0,0.0964,0.535,164.0
['2LgKrgRJcbJlt14i1LTzDU'],00De9NsVoPMvXTPjQ4p039,127,False,2ID4Aygefbxt834liBOrxY,Dohe,0.624,0.628,-7.333,0.117,0.603,2.31e-06,0.277,0.768,81.0
['19MVxKZZdPj2X0F8pi0OCT'],00De9NsVoPMvXTPjQ4p039,237,False,3lGXY2FN7cLKLh73Mpm4QK,Jyoti Jalaile,0.712,0.87,-7.232,0.086,0.34,0.0,0.509,0.463,135.0
"['5as8A4G47Ohu9NSWs3Je8U', '4tma2wxDchrifG8Pflic4Q', '2Bu3DMTHHdXW4jnhoWHhPa']",00De9NsVoPMvXTPjQ4p039,387,False,04sWF1XhFTwrBMuH9wtZpE,Allahu,0.385,0.256,-14.862,0.0344,0.312,0.0139,0.364,0.15,143.0
"['1SJOL9HJ08YOn92lFcYf8a', '4oVMLzAqW6qhRpZWt8fNw4']",00De9NsVoPMvXTPjQ4p039,289,False,73sw3965ZgBfuGbgUnRlJH,Jay Hanuman,0.655,0.493,-13.524,0.0543,0.162,1.08e-05,0.111,0.664,180.0
['6tNiCigsoiRmvTCUBmIfKl'],00De9NsVoPMvXTPjQ4p039,162,False,5Z3ELt1INQVwnOSUytvWIw,Akdam Bakdam,0.807,0.755,-10.616,0.0552,0.0434,0.000655,0.031,0.74,110.0
"['4iA6bUhiZyvRKJf4FNVX39', '1dVygo6tRFXC8CSWURQJq2', '5cB4d4jPYjMT326sjihQ4m', '33132SkzbRbOGL6fQBWHqQ', '4oVMLzAqW6qhRpZWt8fNw4', '1EKK9k0IAwV1oeJfZITSYo', '388Wh6yHmfTs8ffiG8O1JS', '2ME9akyjf2IaOM5DLTqHUS']",00De9NsVoPMvXTPjQ4p039,281,False,1PSU9nVEjDlCOHzuAA2bIy,Mahabali Maharudra,0.717,0.483,-15.088,0.0567,0.131,0.0,0.0681,0.343,105.0
['5yHnIri2Bj5Ysuaki6VOVy'],00De9NsVoPMvXTPjQ4p039,183,False,3eEVsOx89lCTeWrXDOGKsG,Hanuman Theme,0.578,0.34,-16.406,0.0309,0.0857,0.381,0.0917,0.0678,110.0
['5M1VLhTsr97fi69YPSWTmA'],00De9NsVoPMvXTPjQ4p039,265,False,221Yd3oUfyR8kMlibmvnI7,Jay Bajrangbali,0.832,0.708,-11.95,0.0686,0.207,9.53e-06,0.277,0.843,120.0
['0LyfQWJT6nXafLPZqxe9Of'],00De9NsVoPMvXTPjQ4p039,202,False,138FKBHyvNA1MtOPk8Cle6,Durga Pooja,0.454,0.718,-10.854,0.0442,0.000246,0.874,0.0911,0.57,100.0
['1TaKcFKO3X4wmPNcOVTJJ4'],00rvpru7uSS6FuTt2D3BjP,192,False,0yDmcKdOOS2Sqwu5iKddIP,Šta Da Zaboravim,0.54,0.853,-3.631,0.0861,0.0742,0.0,0.151,0.228,130.0
['1TaKcFKO3X4wmPNcOVTJJ4'],00rvpru7uSS6FuTt2D3BjP,246,False,7g3LWBQmjMDOkTF2KpdQhG,Istinu Prećuti,0.379,0.794,-4.778,0.049,0.445,0.0,0.134,0.521,168.0
['1TaKcFKO3X4wmPNcOVTJJ4'],00rvpru7uSS6FuTt2D3BjP,235,False,5ExCeXlrO9a2r5JlTRa5vu,Jedan Vidi Sve,0.643,0.527,-6.883,0.0398,0.342,4.73e-05,0.111,0.209,140.0
['1TaKcFKO3X4wmPNcOVTJJ4'],00rvpru7uSS6FuTt2D3BjP,233,False,7dvltkHv9KQJD0jJocmMyL,Kad Ljubiš Anđela,0.632,0.695,-5.741,0.0282,0.33,0.0,0.384,0.431,108.0
['1TaKcFKO3X4wmPNcOVTJJ4'],00rvpru7uSS6FuTt2D3BjP,301,False,0Nh9U2WWMc3DMsumgmxFrG,Nisi Tu,0.6,0.647,-5.77,0.038,0.63,0.0,0.11,0.425,114.0
['1TaKcFKO3X4wmPNcOVTJJ4'],00rvpru7uSS6FuTt2D3BjP,200,False,0cp9ckH3Ezhe7vXVozHlaH,Ne Ostavljaj Traga,0.54,0.84,-3.403,0.0554,0.136,0.0,0.282,0.8,164.0
['1TaKcFKO3X4wmPNcOVTJJ4'],00rvpru7uSS6FuTt2D3BjP,199,False,4b9xzm3qWsZFqC6YEUTigx,Kao Da Nisam Živa,0.483,0.762,-3.727,0.0402,0.565,0.0,0.138,0.52,156.0
['1TaKcFKO3X4wmPNcOVTJJ4'],00rvpru7uSS6FuTt2D3BjP,182,False,0yeiw9r7MRPlx7tOFQJtuQ,Party Tonight,0.778,0.52,-5.394,0.0584,0.0724,1.23e-05,0.0907,0.356,135.0
['1SJOL9HJ08YOn92lFcYf8a'],011LIZGoaJFSYqCk12BMbF,714,False,751z85TwQMBalb9z3arGDL,Shiv Chalisa,0.579,0.604,-9.267,0.0682,0.517,0.0,0.0915,0.616,90.0
['1SJOL9HJ08YOn92lFcYf8a'],011LIZGoaJFSYqCk12BMbF,312,False,7gm56m9EujHS2y0W7o15GQ,Lingashtakam,0.711,0.813,-6.427,0.0416,0.131,0.0,0.201,0.639,90.0
"['1SJOL9HJ08YOn92lFcYf8a', '6xOOEKbsrxfFVJ1hsso3Zf']",011LIZGoaJFSYqCk12BMbF,282,False,1AkgO8pN0IPgaa4uLqDHfr,Hari Om Namah Shivaya,0.322,0.475,-10.906,0.0306,0.639,0.0,0.25,0.499,99.0
['1SJOL9HJ08YOn92lFcYf8a'],011LIZGoaJFSYqCk12BMbF,414,False,0tCplKEWiHyvboZbH9bAjo,Shree Ganesh Deva,0.452,0.815,-6.483,0.379,0.164,0.0,0.0939,0.548,186.0
['1SJOL9HJ08YOn92lFcYf8a'],011LIZGoaJFSYqCk12BMbF,337,False,31Ky6dpYpUNLRT9YZ9AGRP,Mera Desh,0.561,0.608,-9.094,0.0475,0.5,0.0,0.212,0.335,126.0
['1SJOL9HJ08YOn92lFcYf8a'],011LIZGoaJFSYqCk12BMbF,318,False,6nZvAK8xY56xMIuc2E3mL0,Eeswaramba Nandana,0.378,0.391,-9.486,0.0401,0.745,0.0,0.093,0.263,152.0
['1SJOL9HJ08YOn92lFcYf8a'],011LIZGoaJFSYqCk12BMbF,112,False,6phh9FDllw3VB41vTIRAZF,Mera Desh (Sad Version),0.466,0.0963,-18.789,0.0314,0.837,0.000328,0.123,0.348,91.0
['1WQky50vkzSvSCUl0ejWqb'],01EarlP81jJZDrEFEx0cgv,234,False,3XfPxKgTnhoyMVzhH9CoF9,You Are My Love,0.69,0.787,-8.359,0.0385,0.399,0.0291,0.082,0.744,123.0
['1WQky50vkzSvSCUl0ejWqb'],01EarlP81jJZDrEFEx0cgv,266,False,6HFRSUDRSmY31UGVAr1z3H,Too Late for Love,0.634,0.917,-7.428,0.0609,0.153,6.45e-06,0.164,0.818,105.0
['1WQky50vkzSvSCUl0ejWqb'],01EarlP81jJZDrEFEx0cgv,306,False,6JW0FZ6CjByWWJkfUdDq4k,Kiss the Bride,0.594,0.703,-7.774,0.0676,0.0678,5.12e-05,0.0672,0.559,124.0
