artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['3In8PjjHwPxNnPxUPSvZiF'],004k4zLEl2bmvMm1aKZLeb,98,True,6EhxQ8I6KRWNeFae37aTqF,Showdown,0.372,0.853,-5.05,0.0877,0.000128,0.0655,0.158,0.133,95.0
['3In8PjjHwPxNnPxUPSvZiF'],004k4zLEl2bmvMm1aKZLeb,164,True,1MmUtn6TTed8hSrJtwASNE,Blackest Dawn,0.314,0.805,-4.983,0.0407,0.000174,0.389,0.0987,0.392,80.0
['3In8PjjHwPxNnPxUPSvZiF'],004k4zLEl2bmvMm1aKZLeb,184,True,7gCgbXQ9d8wPHknvtBoBDp,This World Is Mine,0.359,0.718,-4.843,0.0535,0.000152,0.0901,0.115,0.279,81.0
['3In8PjjHwPxNnPxUPSvZiF'],004k4zLEl2bmvMm1aKZLeb,188,True,3Xe8Gu0NYiEFDvNfhcl86T,Kings Cannot Fall,0.326,0.742,-5.293,0.0619,0.000358,0.017,0.121,0.204,81.0
['3In8PjjHwPxNnPxUPSvZiF'],004k4zLEl2bmvMm1aKZLeb,132,True,7Km6xBdReuQNO4cxrSozJx,Last Straw,0.343,0.823,-4.922,0.093,6.9e-05,0.057,0.0823,0.386,92.0
['3In8PjjHwPxNnPxUPSvZiF'],004k4zLEl2bmvMm1aKZLeb,151,True,3TZc11WTkWEif3TzHIX2J4,Medusa,0.325,0.812,-5.165,0.0581,4.93e-05,0.104,0.119,0.289,76.0
['3In8PjjHwPxNnPxUPSvZiF'],004k4zLEl2bmvMm1aKZLeb,181,True,2YRbR8UmXqSy141EiNkp81,All Will Suffer,0.432,0.715,-5.36,0.0423,0.00031,0.616,0.145,0.152,124.0
['3In8PjjHwPxNnPxUPSvZiF'],004k4zLEl2bmvMm1aKZLeb,168,True,24qBITnEPdQ5RXPZ8Fj6ew,No Mercy,0.374,0.705,-5.3,0.0352,7.08e-05,0.168,0.135,0.259,135.0
['3In8PjjHwPxNnPxUPSvZiF'],004k4zLEl2bmvMm1aKZLeb,173,True,3yah1CdPbGv5K32Go2UPhL,You've Been Warned,0.303,0.859,-5.024,0.0465,5.29e-05,0.0428,0.141,0.308,86.0
['3In8PjjHwPxNnPxUPSvZiF'],004k4zLEl2bmvMm1aKZLeb,216,True,5aFJ0qVIQFJukQQOSdUXMT,The April Situation,0.392,0.807,-5.254,0.0558,0.00288,0.00152,0.123,0.144,151.0
['3XQIlYQsopsDCYMSkf1rEW'],007LjC0qUKtnOwj4NZgY7X,195,False,5fkSa0LL4IS7iZM0QmVbgI,Soundcheck,0.652,0.447,-12.644,0.356,0.385,0.372,0.943,0.906,93.0
['3XQIlYQsopsDCYMSkf1rEW'],007LjC0qUKtnOwj4NZgY7X,175,False,4f5pOQyrUQNNFjIUuwlnlA,Hit The Dank,0.876,0.506,-11.456,0.926,0.502,0.000187,0.562,0.728,144.0
"['3XQIlYQsopsDCYMSkf1rEW', '34JggPgW1gSwIlWr8C0r6c', '5SuPIkCZe2U5TZCqYX4mcI']",007LjC0qUKtnOwj4NZgY7X,154,False,4nDEZjgYAkLHxyNHzNYu8T,Second Chance,0.46,0.495,-6.116,0.407,0.221,0.00114,0.2,0.514,176.0
['3XQIlYQsopsDCYMSkf1rEW'],007LjC0qUKtnOwj4NZgY7X,41,False,1TRSq10FZ830N8pJed1vGH,Zigaretta,0.714,0.463,-10.215,0.274,0.516,0.715,0.125,0.771,87.0
"['3XQIlYQsopsDCYMSkf1rEW', '5Rf3GChlamKgx3G0lYzTSt']",007LjC0qUKtnOwj4NZgY7X,165,True,3KYeNVrbNP6d4I04LAnD1R,The Brain,0.565,0.528,-8.528,0.43,0.0361,0.0,0.343,0.626,81.0
