artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['7vay9JhHThC1PXnge5IPTW', '5kFY4Bv5VRSBsM6CUYBoTC']",179826,False,0TzomM2SvRI14nj83TRjVN,Paradise Tonight (with Mickey Gilley),0.542,0.523,-9.854,0.0865,0.584,2.81e-06,0.106,0.662,204.0
['7vay9JhHThC1PXnge5IPTW'],193853,False,7pwdbIaYbPARK66RbBqO3L,Fly Into Love,0.704,0.395,-10.701,0.0363,0.173,6.32e-06,0.0219,0.841,109.0
['7vay9JhHThC1PXnge5IPTW'],211893,False,3QXNrm0KGJhUxpg3JI5aD8,Sentimental Ol' You,0.693,0.446,-10.397,0.0276,0.345,1.47e-05,0.135,0.638,111.0
['7vay9JhHThC1PXnge5IPTW'],206946,False,1IPkuNHPslj0kTF6wBsakG,Dancing Your Memory Away,0.555,0.243,-11.839,0.0281,0.704,0.0,0.0899,0.267,131.0
"['7vay9JhHThC1PXnge5IPTW', '6eDyFXIPWHYjdwu28scwYt']",199986,False,1cZJb3G8rRq7PTjRThqwe2,With Just One Look In Your Eyes (with Wayne Massey),0.689,0.438,-12.672,0.0298,0.35,0.0,0.197,0.695,113.0
['7vay9JhHThC1PXnge5IPTW'],189706,False,6zoCCwccW02AY9SrnDkK2N,Radio Heart,0.65,0.365,-13.085,0.0288,0.365,0.0,0.0995,0.563,98.0
['7vay9JhHThC1PXnge5IPTW'],163973,False,0FhdgHEPourbj1oXsloEM3,Women Get Lonely,0.649,0.556,-12.81,0.0303,0.586,0.00418,0.272,0.777,113.0
['7vay9JhHThC1PXnge5IPTW'],170746,False,3Ai8cBlwdnMmKebu34kN1Q,Band of Gold,0.818,0.498,-11.681,0.0333,0.392,1.59e-06,0.0663,0.909,108.0
['7vay9JhHThC1PXnge5IPTW'],175773,False,5EUvxP7PKVJy6nybeKwc5W,With You,0.234,0.408,-10.43,0.0375,0.729,6.77e-06,0.306,0.42,204.0
['7vay9JhHThC1PXnge5IPTW'],214453,False,4G63Tisx3ODtJqBZBrkx3f,Some Hearts Get All the Breaks,0.633,0.401,-12.548,0.0357,0.12,5.41e-05,0.384,0.489,141.0
['7zSHQFzTnqpcbrmroB7bvM'],628454,False,2wWQnB9oUPXGswKTdClQtR,Rope Ladder to the Moon - Live at Ruisrock Festival,0.252,0.754,-9.634,0.0558,0.00401,0.0726,0.988,0.384,119.0
"['7zSHQFzTnqpcbrmroB7bvM', '4WAcnsrTnTgkFSYhyJggLx']",653816,False,1jp5n8250s4lbM8bAvO6ma,The Machine Demands a Sacrifice/Drum Solo - Live at Ruisrock Festival,0.295,0.895,-10.394,0.0748,0.0013,0.383,0.265,0.228,110.0
['7zSHQFzTnqpcbrmroB7bvM'],730740,False,4DB40G3UgdnSG5YW1arQMf,Downhill and Shadows - Live at Ruisrock Festival,0.221,0.601,-9.857,0.0388,0.0154,0.0936,0.867,0.373,106.0
['7zSHQFzTnqpcbrmroB7bvM'],689160,False,414yFNtUeQPhkvhterXr4z,Lost Angeles - Live at Ruisrock Festival,0.233,0.688,-9.429,0.0427,0.00698,0.00923,0.42,0.251,108.0
['7zSHQFzTnqpcbrmroB7bvM'],371981,False,6sAmZ4H7ekdiUhsqRrIHT5,Walking in the Park - Live at Ruisrock Festival,0.105,0.725,-8.431,0.047,0.00101,4.25e-05,0.742,0.509,83.0
"['7zSHQFzTnqpcbrmroB7bvM', '4WAcnsrTnTgkFSYhyJggLx', '58WRGt28aeIUBKpCt6zBAj']",328872,False,52sOUFhFnifOKU26DqTBJ0,Those About to Die - Live At Zelt-Musik-Festival Freiburg 2020 Remastered Series,0.3,0.944,-6.942,0.232,0.0329,0.81,0.961,0.314,138.0
"['7zSHQFzTnqpcbrmroB7bvM', '4WAcnsrTnTgkFSYhyJggLx', '58WRGt28aeIUBKpCt6zBAj']",731333,False,7BsqvhCvLA3heZv7i9CGiS,Stormy Monday Blues - Live At Zelt-Musik-Festival Freiburg 2020 Remastered Series,0.401,0.684,-8.664,0.0734,0.103,0.00982,0.981,0.412,134.0
"['7zSHQFzTnqpcbrmroB7bvM', '4WAcnsrTnTgkFSYhyJggLx', '58WRGt28aeIUBKpCt6zBAj']",354784,False,2SQpJvWkqIs5IRdLjqRkaZ,"Those About to Die - Live at the E-Werk, Cologne, Germany 2020 Remastered Series",0.327,0.93,-7.364,0.412,0.0813,0.533,0.68,0.301,137.0
"['7zSHQFzTnqpcbrmroB7bvM', '4WAcnsrTnTgkFSYhyJggLx', '58WRGt28aeIUBKpCt6zBAj']",746912,False,6D2Kd77qdvbntRcosz9vMn,"Skellington - Live at the E-Werk, Cologne, Germany 2020 Remastered Series",0.323,0.847,-6.303,0.0839,0.502,0.00231,0.934,0.542,129.0
"['7zSHQFzTnqpcbrmroB7bvM', '4WAcnsrTnTgkFSYhyJggLx', '58WRGt28aeIUBKpCt6zBAj']",255488,False,5Qe0ZUpyp1H2vH4dfUNTfI,"Elegy - Live at the E-Werk, Cologne, Germany 2020 Remastered Series",0.553,0.931,-7.04,0.123,0.392,0.00231,0.964,0.658,130.0
"['7zSHQFzTnqpcbrmroB7bvM', '4WAcnsrTnTgkFSYhyJggLx', '58WRGt28aeIUBKpCt6zBAj']",677504,False,18pl2uDoYi1n0h7v6VWMDs,"Tanglewood '63 - Live at the E-Werk, Cologne, Germany 2020 Remastered Series",0.378,0.738,-7.447,0.154,0.442,0.196,0.635,0.372,169.0
"['7zSHQFzTnqpcbrmroB7bvM', '4WAcnsrTnTgkFSYhyJggLx', '58WRGt28aeIUBKpCt6zBAj']",332192,False,69fvd1TZIU0doCARst9dSm,"January's Search - Live at the E-Werk, Cologne, Germany 2020 Remastered Series",0.351,0.721,-7.497,0.0641,0.609,0.704,0.397,0.2,112.0
"['7zSHQFzTnqpcbrmroB7bvM', '4WAcnsrTnTgkFSYhyJggLx', '58WRGt28aeIUBKpCt6zBAj']",308416,False,2LmZucV6BwRD43bgDlxkx1,"February's Valentine - Live at the E-Werk, Cologne, Germany 2020 Remastered Series",0.345,0.747,-7.705,0.0496,0.171,0.64,0.32,0.374,112.0
"['7zSHQFzTnqpcbrmroB7bvM', '4WAcnsrTnTgkFSYhyJggLx', '58WRGt28aeIUBKpCt6zBAj']",595552,False,4uM9dx7HyxumwKhEY7pEh6,"The Grass is Always Greener - Live at the E-Werk, Cologne, Germany 2020 Remastered Series",0.339,0.881,-6.806,0.104,0.0852,0.878,0.803,0.457,115.0
