artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['6styCzc1Ej4NxISL0LiigM'],009EjjwUjtdjvH7UP0wHzi,259,True,5fTCU82IwY3barEA7iYjHg,The Same,0.592,0.585,-11.097,0.0252,0.865,0.759,0.125,0.204,97.0
['6styCzc1Ej4NxISL0LiigM'],009EjjwUjtdjvH7UP0wHzi,186,False,6adP4Nm71rKd9TKeRIMYZw,The Opposite,0.714,0.61,-7.05,0.0532,0.00399,0.785,0.085,0.965,95.0
['6styCzc1Ej4NxISL0LiigM'],009EjjwUjtdjvH7UP0wHzi,168,True,2ownDSIYHvydbtauGZW4ln,You Will Never Work In Television Again,0.338,0.828,-6.377,0.1,0.00198,0.023,0.0996,0.198,177.0
['6styCzc1Ej4NxISL0LiigM'],009EjjwUjtdjvH7UP0wHzi,248,False,4FXQibsmo2XbStLEBtmIAd,Pana-vision,0.383,0.431,-10.626,0.0275,0.737,0.418,0.0909,0.453,179.0
['6styCzc1Ej4NxISL0LiigM'],009EjjwUjtdjvH7UP0wHzi,219,False,1usvtV2D0EBPb7Rk1l0PwQ,The Smoke,0.705,0.636,-12.483,0.037,0.724,0.777,0.116,0.74,93.0
['6styCzc1Ej4NxISL0LiigM'],009EjjwUjtdjvH7UP0wHzi,256,False,5pzfcBv5riLKb74cq0wjFd,Speech Bubbles,0.388,0.345,-11.185,0.0306,0.865,0.773,0.102,0.145,87.0
['6styCzc1Ej4NxISL0LiigM'],009EjjwUjtdjvH7UP0wHzi,270,False,1Sbdw0lMZXkfVmjuH1UTb8,Thin Thing,0.612,0.889,-5.449,0.0446,0.0366,0.8,0.0882,0.7,95.0
['6styCzc1Ej4NxISL0LiigM'],009EjjwUjtdjvH7UP0wHzi,269,False,5xqKA0qQQwprSERzubZk2n,Open The Floodgates,0.415,0.201,-12.18,0.0272,0.981,0.913,0.172,0.0521,82.0
['6styCzc1Ej4NxISL0LiigM'],009EjjwUjtdjvH7UP0wHzi,252,False,0p8esvsm33EFp9iABb8wH9,Free In The Knowledge,0.237,0.371,-9.524,0.029,0.844,0.0274,0.371,0.13,147.0
['6styCzc1Ej4NxISL0LiigM'],009EjjwUjtdjvH7UP0wHzi,317,False,5eGvUvIliCcmFqwC8kQSAw,A Hairdryer,0.344,0.555,-8.946,0.0351,0.746,0.903,0.114,0.112,145.0
