artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,133,False,3E792iF9f5UmR7K17cF6Df,Mambo nº 5 (remastered),0.748,0.73,-8.479,0.204,0.789,0.227,0.261,0.785,108.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,167,False,0Q2v8YpgAd1Q9FK81OoOuB,Cerezo rosa (remastered),0.545,0.579,-7.902,0.0347,0.335,0.835,0.18,0.667,116.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,150,False,0FDX24xyGa5WkqoILhNKch,Que rico mambo (remastered),0.622,0.703,-7.91,0.0719,0.762,0.288,0.0359,0.947,136.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,154,False,2y3XEwrmTbljTBw72eNFbc,A la billy may (remastered),0.524,0.438,-10.137,0.0631,0.796,0.869,0.0514,0.651,144.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,171,False,7ADgA57xEhHLpG0IjhdPUK,Mambo nº 8 (remastered),0.574,0.877,-7.08,0.178,0.424,0.494,0.181,0.549,140.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,136,False,3LGcLN5OIkjXg9YUbePeRe,Patricia (remastered),0.659,0.49,-10.574,0.0524,0.554,0.804,0.0838,0.511,142.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,174,False,533RtubQGhJXRt6CrGBpSP,Black mongolia (remastered),0.459,0.541,-9.62,0.0801,0.281,0.678,0.083,0.372,101.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,158,False,7H62thNZXHAZ50aWAQYTHK,La negra (remastered),0.735,0.825,-10.342,0.129,0.758,0.893,0.474,0.613,105.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,128,False,5razr4nhPtRmgjvTwSPerC,El rey del suby (remastered),0.664,0.895,-10.761,0.185,0.667,0.36,0.091,0.97,181.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,138,False,4bUya8PPEp9dVOZFJ3Mzvs,María bonita (remastered),0.643,0.485,-7.664,0.0344,0.732,0.868,0.825,0.78,127.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,135,False,1gTvrJcQKX1XmHpVXnUWpD,Al compás del mambo (remastered),0.644,0.75,-7.467,0.102,0.84,0.00793,0.139,0.919,148.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,117,False,2XEu7g65vZVRoFFxY2cB3H,Celos (remastered),0.521,0.437,-8.228,0.0452,0.748,0.801,0.0906,0.373,116.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,134,False,7Lwz4VEsOlVqwDvu6eT386,Guantanamera (remastered),0.658,0.619,-10.509,0.0304,0.622,0.433,0.125,0.971,150.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,139,False,6nFD4AyCXwyqZUjsIzoUoD,Rebeca (remastered),0.617,0.615,-6.982,0.0289,0.896,0.88,0.244,0.811,102.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,144,False,1XAYhy42PZhxRZTUGMilK0,Té para dos (remastered),0.504,0.819,-10.838,0.0526,0.814,0.592,0.399,0.683,152.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,131,False,1M26jsiHEtwoDiSRmzerFW,La virgen de la macarena (remastered),0.524,0.376,-11.39,0.0352,0.818,0.739,0.325,0.525,114.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,135,False,0MFPOMDAlYZluNysjX3EG0,Tomando café (remastered),0.724,0.759,-6.969,0.0425,0.761,0.0301,0.238,0.965,108.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,147,False,39GqUoTlBGhqeSnnrFwSnR,"Ay, cosita linda (remastered)",0.553,0.656,-6.461,0.145,0.564,0.0,0.173,0.962,195.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,130,False,0sL1qhcT5TGk9lZ1GOLgJ0,Casatschock (remastered),0.474,0.592,-8.285,0.0407,0.149,0.452,0.056,0.833,145.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,467,False,5w7mEcMElwH9T7ydACJOCu,Tequila (remastered),0.712,0.332,-13.308,0.0401,0.421,0.874,0.126,0.842,148.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,153,False,19WqM8sxwmckdJTvq0eal5,Corazón de melón (remastered),0.743,0.634,-6.635,0.0358,0.489,0.000148,0.228,0.896,124.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,158,False,3rfLO4XpbusskttUoQjRso,Pachito verde (remastered),0.631,0.601,-7.736,0.0657,0.76,2.11e-06,0.106,0.82,155.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,137,False,2DtbPk9CJtBgfiRugSLkUJ,Vereda tropical (remastered),0.742,0.369,-14.337,0.0938,0.9,0.865,0.111,0.784,140.0
['1ZKhPkCXXgtiGgALn4OYtT'],000gdWY9uR4VYS5oZudY5o,216,False,2g3XUAnUaA7xc5tAbgL4Zg,Malagueña (remastered),0.657,0.56,-9.94,0.0486,0.833,0.706,0.101,0.585,160.0
