artists_idxs,album_idx,album_name,album_release_year,album_release_month,album_release_day
['0xaAIcAVZyA1823119kNZF'],4wyXtvZXWdIJN7ekdmMFPG,LOS UNDERGROUND,2023,2.0,23.0
['0xaAIcAVZyA1823119kNZF'],42xHHzuwIsxE5szu71SOyd,PISTAS VARIADAS,2023,2.0,22.0
['0xaAIcAVZyA1823119kNZF'],6iBpUiJXkRQZ4zh6h3Gtd7,PREWIE SONGS,2023,2.0,6.0
['0xaAIcAVZyA1823119kNZF'],5tjkHE9UNg5EoTpuMPJBuD,CANCIONES POLITICAS,2023,2.0,5.0
['0xaAIcAVZyA1823119kNZF'],3033OWroVwwAV0RqGki6G4,TRAP BEAT,2023,1.0,19.0
['0xaAIcAVZyA1823119kNZF'],1cKx8Shtx3TCmh8Sbfp8s4,DALE PLAY,2023,1.0,15.0
"['6pAwHPeExeUbMd5w7Iny6D', '17im01Dzzb6KtHWd1PYoai', '1K91XZsljzXqn1oYcPIsfL', '0xfOM47aJ8EcFX7T6Ugr9W']",5GKV0qxEx9kFOF2Z0arS14,Sinnbild,2022,6.0,17.0
"['5wTAi7QkpP6kp8a54lmTOq', '0xfOM47aJ8EcFX7T6Ugr9W', '5HxMHFsUWX0VqOlmsoGrTj']",7fF9ZZUkgrPHxwgNQqhWmo,Brahms: The Symphonies,2021,9.0,24.0
"['1p6wR69pnH9LBWZvwliuz2', '5HxMHFsUWX0VqOlmsoGrTj', '0xfOM47aJ8EcFX7T6Ugr9W', '5vLAO0n3XSbKN9XkpQUUqZ', '70o1Ov3xdbsyLMC1SENiSg']",67pBXrADhaLIlfLv18Xy7V,Weber,2021,5.0,28.0
['0xfOM47aJ8EcFX7T6Ugr9W'],3XajBiccJGXbTO6qjkC3Pb,"Piano Lessons - Piano Sonatas by Haydn, Mozart, Beethoven",2021,1.0,29.0
['0xfOM47aJ8EcFX7T6Ugr9W'],2Wl9x8pgyswqHhSGZEWoqD,"Piano Lessons - Piano Sonatinas by Beethoven, Clementi, Diabelli, Dussek, Kuhlau",2021,1.0,29.0
"['0xfOM47aJ8EcFX7T6Ugr9W', '7vU8Re0LV93tCywq64HJ4t']",1AvM5zBx45TMTOab0ww071,Mozart & Beethoven: Piano Quintets,2020,12.0,4.0
"['3u1fWmwpwPOmMelTAo0Gb8', '24AlDXqzlkgN9sASaeC9sr', '6WKPgpZlOPHFRldqgkeSRM', '0xfOM47aJ8EcFX7T6Ugr9W']",253ZccSQi1sSK2VK8ETJvH,"Hindemith: Kammermusik, Vol. 2",2020,9.0,4.0
"['15NSFL63oPhmpXLcZHny2N', '7C2uF9MalOXooY95J9PBe0', '0xfOM47aJ8EcFX7T6Ugr9W']",2iaN8I8C1gmZFD1EtszKmG,Fazil Say: Violin Works,2020,8.0,14.0
"['2p0UyoPfYfI76PCStuXfOP', '11w69mBMtDHjUi3uSx5m5f', '1DnMwJMAVxFkYBxoxba8iU', '0xfOM47aJ8EcFX7T6Ugr9W']",50ZFc4hTiHtd1FUjgn4TB2,"Schubert: Trout Quintet, Waltzes & Ländler",2020,5.0,15.0
"['1kldJ8gFXbk1Neh2te3Eht', '5d7YSf7KV1gzNju6Z5JZt6', '0xfOM47aJ8EcFX7T6Ugr9W']",3wRZ4nva6JNd4WbVePQ2SX,"Liszt, Schubert & Brahms: Works",2020,5.0,1.0
"['3u1fWmwpwPOmMelTAo0Gb8', '24AlDXqzlkgN9sASaeC9sr', '6WKPgpZlOPHFRldqgkeSRM', '0xfOM47aJ8EcFX7T6Ugr9W']",1zSyvebKFuL3MNaQlnNqjH,"Hindemith: Kammermusik, Vol. 1",2020,3.0,6.0
['0xfOM47aJ8EcFX7T6Ugr9W'],50Jgo6iLU00KzQv2hTk5Xv,Christoph Eschenbach: Essentials,2020,2.0,14.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '413Dqc8EgimfdFwyIC2pDI', '2j31b8VuqHDIsGnGMvThiD', '1VeHOo07dxLLXxBftyKM3H', '0xfOM47aJ8EcFX7T6Ugr9W']",71WOhczhimJnTvNZTDk3os,"Prokofiev: Sinfonia concertante, Sonata",2019,10.0,25.0
"['6y3IVaxAQU8fNr5oJ9MM9G', '49TgMBH68KIFiOmLMoUOWY', '0iUWXte8j63L70iGBPox02', '0xfOM47aJ8EcFX7T6Ugr9W', '5jSyEHI4tPkBgp84luyqpO']",7Cp9RuLInLotyR8sZWZJFM,"Philipp Maintz: Orchestra Works, Vol. 1",2018,9.0,7.0
"['2UqjDAXnDxejEyE0CzfUrZ', '1UYYiIEPhxozP9CtgXHhYD', '0xfOM47aJ8EcFX7T6Ugr9W', '49TgMBH68KIFiOmLMoUOWY']",1BvD5RQI9WNNgRL6WBFQPw,"Schumann: Violin Sonata No. 2 in D Minor, Op. 121 & Phantasie in C Major, Op. 131",2018,3.0,16.0
"['0xfOM47aJ8EcFX7T6Ugr9W', '003f4bk13c6Q3gAUXv7dGJ']",15oc6j6FwcTKKeu1VSRRTj,Sommernachtskonzert 2017 / Summer Night Concert 2017,2017,6.0,9.0
"['6MF58APd3YV72Ln2eVg710', '0xfOM47aJ8EcFX7T6Ugr9W']",7Lk0GQkzrgLiaK6ChIuCbk,Mendelssohn: Lieder ohne Worte,2017,3.0,31.0
"['4hBgCK8FyJ5bV36ZZLB56X', '4vEzvgseeeyXbDCBomJOCR', '0xfOM47aJ8EcFX7T6Ugr9W']",3GIOC0UrM7KbQ8lY29H73y,Saint-Saëns & Gershwin: Piano Concertos,2017,3.0,10.0
"['11T8SOX82xraocZzUXzkvM', '0xfOM47aJ8EcFX7T6Ugr9W', '0iERWmMl3nIvcDxnJsKZBd']",5rZtn8BIn2DcwRNlR8GMTs,Berlioz: Symphonie fantastique,2016,12.0,30.0
"['3Pj3DNujNHiZMlqZiamzPS', '0xfOM47aJ8EcFX7T6Ugr9W']",2bgoun6uSUAErVRO3G6qO3,"Schumann, R. Strauss, Volkmann & Bruch",2016,7.0,1.0
"['5wTAi7QkpP6kp8a54lmTOq', '0xfOM47aJ8EcFX7T6Ugr9W', '1F3yfrc1DyiWsM0YG7kpsN']",0MEOnuO2PIt2CThnEhu7K2,Brahms: Vier ernste Gesänge,2016,5.0,13.0
"['2tFIElBQr2cl7crv8T30ZI', '7DEXpTRYGLyt9dIbMhmkIJ', '0xfOM47aJ8EcFX7T6Ugr9W']",1waum7m42UY1ZbWP6HWacn,"Reimann: Spiralat Halom, Eingedunkelt & Neun Stücke",2016,3.0,18.0
"['3u1fWmwpwPOmMelTAo0Gb8', '48MfDpZlewfOMcFIeTLLhR', '0xfOM47aJ8EcFX7T6Ugr9W']",3kkNhDKEtSDDAsZenfe3es,"Hindemith: Symphony ""Mathis der Maler"" & Symphony in E-Flat Major",2015,10.0,9.0
"['6CS9O2pE67oq44GZuBEBuD', '0xfOM47aJ8EcFX7T6Ugr9W', '3PfJE6ebCbCHeuqO4BfNeA', '2EoHvHnD9aXsvsLQurIyS2', '5paBqVYeqQGbEToyR5hHi2', '7zItfICTDAARLBDE3aAtEz', '7xMTbZJvegvdl54JekT6Vp']",2ddwafQ383ZXwCDqiE3yGN,Messiaen: Des Canyons aux étoiles,2015,3.0,1.0
"['6CS9O2pE67oq44GZuBEBuD', '3PfJE6ebCbCHeuqO4BfNeA', '0xfOM47aJ8EcFX7T6Ugr9W', '2EoHvHnD9aXsvsLQurIyS2', '7zItfICTDAARLBDE3aAtEz', '7xMTbZJvegvdl54JekT6Vp', '5paBqVYeqQGbEToyR5hHi2']",0mirf1DdYxKIBAZ6Ykj3n8,Messiaen: Des Canyons aux étoiles,2015,3.0,1.0
"['2p0UyoPfYfI76PCStuXfOP', '0xfOM47aJ8EcFX7T6Ugr9W']",3YqanbLRJa2v1WZmIrTnEc,Romantische Klaviermusik - Schubert (Eloquence),2015,2.0,13.0
"['2UqjDAXnDxejEyE0CzfUrZ', '0xfOM47aJ8EcFX7T6Ugr9W']",2RlOJiOAodBZ3LomZM4nDo,Romantische Klaviermusik - Schumann (Eloquence),2015,2.0,13.0
"['6MF58APd3YV72Ln2eVg710', '0xfOM47aJ8EcFX7T6Ugr9W']",4SHyJog34RgFPZjUz4FsmH,Romantische Klaviermusik - Mendelssohn (Eloquence),2015,2.0,13.0
"['2p0UyoPfYfI76PCStuXfOP', '0xfOM47aJ8EcFX7T6Ugr9W', '1F3yfrc1DyiWsM0YG7kpsN']",0qG9UBPDPrXuqiEQ18lsbP,Schubert: Winterreise,2014,11.0,3.0
"['5wTAi7QkpP6kp8a54lmTOq', '2EoHvHnD9aXsvsLQurIyS2', '49TgMBH68KIFiOmLMoUOWY', '0xfOM47aJ8EcFX7T6Ugr9W']",70kgkZ6H6WDaepBdcuSnh6,Brahms: The Piano Concertos,2014,10.0,7.0
"['003f4bk13c6Q3gAUXv7dGJ', '0xfOM47aJ8EcFX7T6Ugr9W']",1czQRuyOBwP0cOziQRFKTg,Sommernachtskonzert 2014,2014,7.0,21.0
"['003f4bk13c6Q3gAUXv7dGJ', '0xfOM47aJ8EcFX7T6Ugr9W']",7A6bWsurn6qnqOYoObrqII,Sommernachtskonzert 2014,2014,6.0,16.0
"['4NJhFmfw43RLBLjQvxDuRS', '6aQUOvrKLOquCAvIGdIwTx', '3edVJKQ4WiZSu3FVEkA9qz', '0xfOM47aJ8EcFX7T6Ugr9W']",0Kud8AKFIpetUdHlBwV7WD,"Clásicos del Milenio, Conciertos",2014,4.0,21.0
"['2p0UyoPfYfI76PCStuXfOP', '76P71z1u6vn8zfQuDtnY7I', '1NH50olttJ4Gz7fTQKW7vI', '0xfOM47aJ8EcFX7T6Ugr9W']",7zp2tvYvxO4ghU214mYBfv,"Schubert: Piano Quintet, Hephzibah Menuhin vs. Christoph Eschenbach",2014,4.0,16.0
"['2EoHvHnD9aXsvsLQurIyS2', '0mc4osKv09oqX9IXTrCA1S', '0xfOM47aJ8EcFX7T6Ugr9W']",7cDMNezLVBm1sbrWnua4VG,"Liszt, Brahms & Lutosławski: Paganini Variations - Rachmaninov: Paganini Rhapsody",2014,2.0,4.0
"['4NJhFmfw43RLBLjQvxDuRS', '5Cy6BjgpzVTTP4FURizqmQ', '0xfOM47aJ8EcFX7T6Ugr9W']",1AioZpQXzkCWvtmvh5OgRt,"Mozart: Violin Concertos Nos. 3, 4 & Violin Sonata No. 22",2014,1.0,13.0
"['4NJhFmfw43RLBLjQvxDuRS', '0xfOM47aJ8EcFX7T6Ugr9W', '7bcdJgB6wOZEN7hlj3nq3y']",76nxtvQKNhV0AASfo5vWUq,"Mozart, W.A.: The Piano Sonatas; Piano Music For 4 Hands (Collectors Edition)",2014,1.0,1.0
"['4NJhFmfw43RLBLjQvxDuRS', '0xfOM47aJ8EcFX7T6Ugr9W', '7bcdJgB6wOZEN7hlj3nq3y']",0PxqNASM7EC3xJVO4emxyI,"Mozart, W.A.: The Piano Sonatas; Piano Music For 4 Hands (Collectors Edition)",2014,1.0,1.0
"['3u1fWmwpwPOmMelTAo0Gb8', '0xfOM47aJ8EcFX7T6Ugr9W']",3KYHJq0dyV8PTLcouekj6l,"Hindemith: Violinkonzert - Symphonic Metamorphosis - Konzertmusik, Op. 50",2013,11.0,1.0
"['5wTAi7QkpP6kp8a54lmTOq', '76P71z1u6vn8zfQuDtnY7I', '0xfOM47aJ8EcFX7T6Ugr9W', '01XdKr0ASnvtev6y4AvsY5', '6eQU1XNSsM3i7ZITgXdcLJ', '5RNVnEkUTj9sEWgx0DvBd2', '1OKd98WNEY07xKq0NARAu3']",11ACCRKPoUBCgp1ZH3kGd6,"Brahms: String Quartet, Quintet & Sextet",2013,9.0,20.0
"['3zb9035WPSzDmC2mBgegBU', '3s3f3tGhGLv2rVlSQN3gID', '0xfOM47aJ8EcFX7T6Ugr9W']",67l0oEEOU5f5QZGHpZOKFQ,Brahms & Strauss: Lieder,2013,4.0,5.0
"['5TYm7elsrMR6jcqcxMcLJB', '48MfDpZlewfOMcFIeTLLhR', '0xfOM47aJ8EcFX7T6Ugr9W', '003f4bk13c6Q3gAUXv7dGJ', '0mc4osKv09oqX9IXTrCA1S', '5c2dloAaXR2qRbIVh2C0jD']",4Nw3eUSGsaoXgFQEkiCnVW,Ruzicka: Einschreibung,2012,5.0,1.0
"['2wOqMjp9TyABvtHdOSOTUS', '0xfOM47aJ8EcFX7T6Ugr9W', '3PfJE6ebCbCHeuqO4BfNeA', '3mRERvxAET9zPx7kL90Srv', '17sEj5iciaPrT8FoyKBWVg', '4efDc8YUNJX43e6SvurTbc', '1HkuXVbCTTpOkCUxuUsca5', '7GUhTBqD7CAbbIjjBd0SdN']",3wcpV225gTB5H7IHg9ebxx,Beethoven: Missa Solemnis,2012,4.0,1.0
"['2wOqMjp9TyABvtHdOSOTUS', '1HkuXVbCTTpOkCUxuUsca5', '4efDc8YUNJX43e6SvurTbc', '3mRERvxAET9zPx7kL90Srv', '3PfJE6ebCbCHeuqO4BfNeA', '0xfOM47aJ8EcFX7T6Ugr9W', '7GUhTBqD7CAbbIjjBd0SdN', '17sEj5iciaPrT8FoyKBWVg']",0cp9RTmX4Vyw5Vp0qFSn3O,Beethoven: Missa Solemnis,2012,4.0,1.0
"['2p0UyoPfYfI76PCStuXfOP', '1F3yfrc1DyiWsM0YG7kpsN', '0xfOM47aJ8EcFX7T6Ugr9W']",6FwyCpDDlKCIk9KloJrqlG,"Schubert: Schwanengesang, D. 960",2012,4.0,1.0
"['6n7nd5iceYpXVwcx8VPpxF', '11w69mBMtDHjUi3uSx5m5f', '52z9h2zKfKmSpbeQqcdElr', '0xfOM47aJ8EcFX7T6Ugr9W']",0eI5Ly4YsJXbSyX0896mGa,"Dvořák: Love Songs, Op. 83 - Piano Quintet, Op. 81 - Cypresses for String Quartet",2011,11.0,8.0
"['3MKCzCnpzw3TjUYs2v7vDA', '2EoHvHnD9aXsvsLQurIyS2', '0vHjgHPamhsxkLU8amZLkq', '0xfOM47aJ8EcFX7T6Ugr9W']",3fJ2J6UXhKnzo1HAF01OIM,Tchaikovsky: Piano Concerto No. 1 - Rococo Variations,2011,11.0,1.0
"['0xfOM47aJ8EcFX7T6Ugr9W', '4ghYxRor3L61gaAq4TtKBb']",5DPTtmxD2Sl7YWZhXms2FD,Remembering JFK - 50th Anniversary Concert,2011,5.0,3.0
"['2bM3j1JQWBkmzuoZKu4zj2', '0xfOM47aJ8EcFX7T6Ugr9W', '3PfJE6ebCbCHeuqO4BfNeA']",0cmz6cmRWQ26TSdvtKwPni,Bruckner: Symphony No. 6,2010,11.0,1.0
"['2bM3j1JQWBkmzuoZKu4zj2', '3PfJE6ebCbCHeuqO4BfNeA', '0xfOM47aJ8EcFX7T6Ugr9W']",3Rocon1D7QaWtxNDmUg6no,Bruckner: Symphony No. 6,2010,11.0,1.0
